"id","received_at","received_ts","mqtt_topic","device_id","sensor_id","value","wet","raw"
95,"2026-03-16 09:07:42.675+00","1773652062675","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 357819, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652062675}"
96,"2026-03-16 09:07:49.798+00","1773652069798","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 364819, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652069798}"
97,"2026-03-16 09:07:50.797+00","1773652070797","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 365918, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652070797}"
98,"2026-03-16 09:07:53.019+00","1773652073019","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 368219, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652073019}"
99,"2026-03-16 09:07:52.695+00","1773652072695","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,17,True,"{""ts"": 367719, ""raw"": 17, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652072695}"
100,"2026-03-16 09:07:55.473+00","1773652075473","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 370618, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652075473}"
101,"2026-03-16 09:07:54.866+00","1773652074866","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,19,False,"{""ts"": 369918, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652074866}"
102,"2026-03-16 09:07:56.702+00","1773652076702","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,17,True,"{""ts"": 371819, ""raw"": 17, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652076702}"
103,"2026-03-16 09:07:58.357+00","1773652078357","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,True,"{""ts"": 373419, ""raw"": 18, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652078357}"
104,"2026-03-16 09:07:57.525+00","1773652077525","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,19,False,"{""ts"": 372724, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652077525}"
105,"2026-03-16 09:07:57.527+00","1773652077527","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,18,False,"{""ts"": 372719, ""raw"": 18, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652077527}"
106,"2026-03-16 09:10:26.951+00","1773652226951","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,True,"{""ts"": 28169, ""raw"": 16, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652226951}"
107,"2026-03-16 09:10:27.563+00","1773652227563","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,17,False,"{""ts"": 28669, ""raw"": 17, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652227563}"
108,"2026-03-16 09:10:37.402+00","1773652237402","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,17,False,"{""ts"": 38568, ""raw"": 17, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652237402}"
109,"2026-03-16 09:10:36.788+00","1773652236788","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,True,"{""ts"": 37869, ""raw"": 16, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652236788}"
110,"2026-03-16 09:10:42.49+00","1773652242490","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,True,"{""ts"": 43569, ""raw"": 16, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652242490}"
111,"2026-03-16 09:10:43.736+00","1773652243736","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,False,"{""ts"": 44868, ""raw"": 18, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652243736}"
112,"2026-03-16 09:11:04.01+00","1773652264010","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,14,True,"{""ts"": 65269, ""raw"": 14, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652264010}"
113,"2026-03-16 09:11:04.011+00","1773652264011","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,15,True,"{""ts"": 65168, ""raw"": 15, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652264011}"
114,"2026-03-16 09:11:08.937+00","1773652268937","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,16,False,"{""ts"": 70068, ""raw"": 16, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652268937}"
115,"2026-03-16 09:11:09.758+00","1773652269758","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,15,True,"{""ts"": 70869, ""raw"": 15, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652269758}"
116,"2026-03-16 09:11:10.974+00","1773652270974","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,16,False,"{""ts"": 72169, ""raw"": 16, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652270974}"
117,"2026-03-16 09:11:17.743+00","1773652277743","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,17,False,"{""ts"": 78869, ""raw"": 17, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652277743}"
118,"2026-03-16 09:11:17.937+00","1773652277937","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,True,"{""ts"": 79169, ""raw"": 16, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652277937}"
119,"2026-03-16 09:11:19.573+00","1773652279573","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,17,False,"{""ts"": 80769, ""raw"": 17, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652279573}"
120,"2026-03-16 09:11:19.797+00","1773652279797","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,True,"{""ts"": 81069, ""raw"": 16, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652279797}"
121,"2026-03-16 09:11:23.082+00","1773652283082","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,17,False,"{""ts"": 84268, ""raw"": 17, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652283082}"
122,"2026-03-16 09:11:23.672+00","1773652283672","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,True,"{""ts"": 84768, ""raw"": 16, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652283672}"
123,"2026-03-16 09:11:23.872+00","1773652283872","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,17,False,"{""ts"": 85169, ""raw"": 17, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652283872}"
124,"2026-03-16 09:11:25.102+00","1773652285102","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,True,"{""ts"": 86469, ""raw"": 16, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652285102}"
125,"2026-03-16 09:11:26.537+00","1773652286537","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,True,"{""ts"": 87669, ""raw"": 16, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652286537}"
126,"2026-03-16 09:11:25.752+00","1773652285752","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,17,False,"{""ts"": 86868, ""raw"": 17, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652285752}"
127,"2026-03-16 09:11:27.986+00","1773652287986","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,17,False,"{""ts"": 89169, ""raw"": 17, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652287986}"
128,"2026-03-16 09:12:24.807+00","1773652344807","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,13,True,"{""ts"": 146073, ""raw"": 13, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652344807}"
129,"2026-03-16 09:12:26.671+00","1773652346671","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,20,False,"{""ts"": 147870, ""raw"": 20, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652346671}"
130,"2026-03-16 09:12:24.609+00","1773652344609","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,14,True,"{""ts"": 145869, ""raw"": 14, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652344609}"
131,"2026-03-16 09:12:26.669+00","1773652346669","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,20,False,"{""ts"": 147875, ""raw"": 20, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652346669}"
132,"2026-03-16 09:13:16.221+00","1773652396221","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,15,True,"{""ts"": 197374, ""raw"": 15, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652396221}"
133,"2026-03-16 09:13:16.22+00","1773652396220","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,13,True,"{""ts"": 197369, ""raw"": 13, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652396220}"
134,"2026-03-16 09:13:19.962+00","1773652399962","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,18,False,"{""ts"": 201269, ""raw"": 18, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652399962}"
135,"2026-03-16 09:13:19.962+00","1773652399962","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,19,False,"{""ts"": 201170, ""raw"": 19, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652399962}"
136,"2026-03-16 09:13:54.92+00","1773652434920","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,15,True,"{""ts"": 236169, ""raw"": 15, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652434920}"
137,"2026-03-16 09:13:56.964+00","1773652436964","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,17,False,"{""ts"": 238268, ""raw"": 17, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652436964}"
138,"2026-03-16 09:13:57.581+00","1773652437581","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,True,"{""ts"": 238769, ""raw"": 16, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652437581}"
139,"2026-03-16 09:13:56.763+00","1773652436763","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,15,True,"{""ts"": 238069, ""raw"": 15, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652436763}"
140,"2026-03-16 09:14:01.072+00","1773652441072","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,16,False,"{""ts"": 242268, ""raw"": 16, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652441072}"
141,"2026-03-16 09:14:13.963+00","1773652453963","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,17,False,"{""ts"": 255268, ""raw"": 17, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652453963}"
142,"2026-03-16 09:14:14.178+00","1773652454178","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,True,"{""ts"": 255567, ""raw"": 16, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652454178}"
143,"2026-03-16 09:14:18.571+00","1773652458571","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,15,True,"{""ts"": 259767, ""raw"": 15, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652458571}"
144,"2026-03-16 09:14:20.621+00","1773652460621","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,16,False,"{""ts"": 261867, ""raw"": 16, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652460621}"
145,"2026-03-16 09:14:31.885+00","1773652471885","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,17,False,"{""ts"": 273067, ""raw"": 17, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652471885}"
146,"2026-03-16 09:14:32.714+00","1773652472714","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,True,"{""ts"": 273868, ""raw"": 16, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652472714}"
147,"2026-03-16 09:14:36.41+00","1773652476410","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,15,True,"{""ts"": 277468, ""raw"": 15, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652476410}"
148,"2026-03-16 09:15:56.384+00","1773652556384","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,14,False,"{""ts"": 42257, ""raw"": 14, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652556384}"
149,"2026-03-16 09:15:54.328+00","1773652554328","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,14,True,"{""ts"": 40357, ""raw"": 14, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652554328}"
150,"2026-03-16 09:15:58.218+00","1773652558218","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,15,False,"{""ts"": 44057, ""raw"": 15, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652558218}"
151,"2026-03-16 09:15:54.326+00","1773652554326","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,13,True,"{""ts"": 40458, ""raw"": 13, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652554326}"
152,"2026-03-16 09:16:07.127+00","1773652567127","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,16,False,"{""ts"": 53057, ""raw"": 16, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652567127}"
153,"2026-03-16 09:16:06.817+00","1773652566817","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,False,"{""ts"": 52757, ""raw"": 16, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652566817}"
154,"2026-03-16 09:16:10.099+00","1773652570099","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,12,True,"{""ts"": 56057, ""raw"": 12, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652570099}"
155,"2026-03-16 09:16:10.095+00","1773652570095","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,12,True,"{""ts"": 56162, ""raw"": 12, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652570095}"
156,"2026-03-16 09:16:04.157+00","1773652564157","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,12,True,"{""ts"": 50257, ""raw"": 12, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652564157}"
157,"2026-03-16 09:16:15.038+00","1773652575038","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,15,False,"{""ts"": 61157, ""raw"": 15, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652575038}"
158,"2026-03-16 09:16:15.039+00","1773652575039","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,15,False,"{""ts"": 60858, ""raw"": 15, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652575039}"
159,"2026-03-16 09:16:17.887+00","1773652577887","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,14,True,"{""ts"": 63858, ""raw"": 14, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652577887}"
160,"2026-03-16 09:16:04.157+00","1773652564157","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,13,True,"{""ts"": 50058, ""raw"": 13, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652564157}"
161,"2026-03-16 09:16:20.329+00","1773652580329","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,15,False,"{""ts"": 66458, ""raw"": 15, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652580329}"
162,"2026-03-16 09:16:35.082+00","1773652595082","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,13,True,"{""ts"": 81058, ""raw"": 13, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652595082}"
163,"2026-03-16 09:16:34.862+00","1773652594862","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,13,True,"{""ts"": 80858, ""raw"": 13, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652594862}"
164,"2026-03-16 09:16:39.789+00","1773652599789","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,14,False,"{""ts"": 85758, ""raw"": 14, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652599789}"
165,"2026-03-16 09:16:40.201+00","1773652600201","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,15,False,"{""ts"": 86259, ""raw"": 15, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652600201}"
166,"2026-03-16 09:17:18.911+00","1773652638911","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,12,True,"{""ts"": 124958, ""raw"": 12, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652638911}"
167,"2026-03-16 09:17:18.911+00","1773652638911","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,13,True,"{""ts"": 124758, ""raw"": 13, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652638911}"
168,"2026-03-16 09:17:23.01+00","1773652643010","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,15,False,"{""ts"": 129058, ""raw"": 15, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652643010}"
169,"2026-03-16 09:17:23.012+00","1773652643012","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,16,False,"{""ts"": 129157, ""raw"": 16, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652643012}"
170,"2026-03-16 09:18:59.275+00","1773652739275","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,13,True,"{""ts"": 41796, ""raw"": 13, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652739275}"
171,"2026-03-16 09:18:59.467+00","1773652739467","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,11,True,"{""ts"": 42095, ""raw"": 11, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652739467}"
172,"2026-03-16 09:19:02.737+00","1773652742737","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,False,"{""ts"": 45395, ""raw"": 16, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652742737}"
173,"2026-03-16 09:19:02.739+00","1773652742739","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,16,False,"{""ts"": 45296, ""raw"": 16, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652742739}"
174,"2026-03-16 09:19:11.346+00","1773652751346","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,13,True,"{""ts"": 53895, ""raw"": 13, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652751346}"
175,"2026-03-16 09:19:11.556+00","1773652751556","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,11,True,"{""ts"": 54195, ""raw"": 11, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652751556}"
176,"2026-03-16 09:19:14.82+00","1773652754820","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,15,False,"{""ts"": 57396, ""raw"": 15, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652754820}"
177,"2026-03-16 09:19:15.045+00","1773652755045","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,False,"{""ts"": 57696, ""raw"": 16, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652755045}"
178,"2026-03-16 09:19:28.548+00","1773652768548","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,12,True,"{""ts"": 71201, ""raw"": 12, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652768548}"
179,"2026-03-16 09:19:28.758+00","1773652768758","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,12,True,"{""ts"": 71502, ""raw"": 12, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652768758}"
180,"2026-03-16 09:19:32.849+00","1773652772849","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,15,False,"{""ts"": 75502, ""raw"": 15, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652772849}"
181,"2026-03-16 09:19:33.057+00","1773652773057","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,False,"{""ts"": 75702, ""raw"": 16, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652773057}"
182,"2026-03-16 09:19:39.885+00","1773652779885","waterlevel/sensors/2/state","UNKNOWN_DEVICE",2,43,False,"{""ts"": 1001635, ""raw"": 43, ""state"": ""DRY"", ""sensorId"": 2, ""mqtt_topic"": ""waterlevel/sensors/2/state"", ""received_ts"": 1773652779885}"
183,"2026-03-16 09:19:50.868+00","1773652790868","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,12,True,"{""ts"": 93602, ""raw"": 12, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652790868}"
184,"2026-03-16 09:19:50.869+00","1773652790869","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,13,True,"{""ts"": 93402, ""raw"": 13, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652790869}"
185,"2026-03-16 09:19:57.63+00","1773652797630","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,16,False,"{""ts"": 100402, ""raw"": 16, ""state"": ""DRY"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652797630}"
186,"2026-03-16 09:19:57.628+00","1773652797628","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,16,False,"{""ts"": 100202, ""raw"": 16, ""state"": ""DRY"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652797628}"
187,"2026-03-16 09:20:04.189+00","1773652804189","waterlevel/sensors/5/state","UNKNOWN_DEVICE",5,14,True,"{""ts"": 106902, ""raw"": 14, ""state"": ""WET"", ""sensorId"": 5, ""mqtt_topic"": ""waterlevel/sensors/5/state"", ""received_ts"": 1773652804189}"
188,"2026-03-16 09:20:04.189+00","1773652804189","waterlevel/sensors/4/state","UNKNOWN_DEVICE",4,13,True,"{""ts"": 106701, ""raw"": 13, ""state"": ""WET"", ""sensorId"": 4, ""mqtt_topic"": ""waterlevel/sensors/4/state"", ""received_ts"": 1773652804189}"
